id,name,description,price,link,category,skin_types,concerns,climates,seasons,time_of_day,age_range,image
cleanser1,CeraVe Hydrating Facial Cleanser,"Gentle, hydrating cleanser with ceramides that won't strip your skin's natural oils.",https://www.sephora.com/product/hydrating-facial-cleanser-P411080,https://www.sephora.com/product/hydrating-facial-cleanser-P411080,cleanser,"dry,normal,sensitive","dryness","all",https://www.sephora.com/productimages/sku/s1744657-main-zoom.jpg,"am,pm","all",https://www.sephora.com/productimages/sku/s1744657-main-zoom.jpg
cleanser2,La Roche-Posay Effaclar Purifying Foaming Gel Cleanser,"Oil-free foaming cleanser that removes excess oil while respecting your skin's pH.",$24.99,https://www.sephora.com/product/effaclar-purifying-foaming-gel-cleanser-P446998,cleanser,"oily,combination","acne,pores","all","all","am,pm","teens,twenties",https://www.sephora.com/productimages/sku/s2217728-main-zoom.jpg
cleanser3,Fresh Soy Face Cleanser,"Balanced pH formula that cleanses without drying for combination skin types.",$38.00,https://www.sephora.com/product/soy-face-cleanser-P11313,cleanser,"combination,normal","all","all","all","am,pm","twenties,thirties",https://www.sephora.com/productimages/sku/s2489760-main-zoom.jpg
cleanser4,Kiehl's Ultra Facial Cleanser,"Gentle formula that maintains skin's natural balance while cleansing effectively.",$22.00,https://www.sephora.com/product/ultra-facial-cleanser-P42143,cleanser,"normal,combination","all","all","all","am,pm","all",https://www.sephora.com/productimages/sku/s2489752-main-zoom.jpg
cleanser5,Vanicream Gentle Facial Cleanser,"Free from common irritants, perfect for sensitive skin that needs gentle cleansing.",$8.99,https://www.sephora.com/product/vanicream-gentle-facial-cleanser-P457533,cleanser,"sensitive","all","all","all","am,pm","teens,twenties",https://www.sephora.com/productimages/sku/s2247444-main-zoom.jpg
cleanser6,First Aid Beauty Pure Skin Face Cleanser,"Creamy, fragrance-free cleanser that's extra gentle for winter-dry skin.",$22.00,https://www.sephora.com/product/pure-skin-face-cleanser-P429517,cleanser,"dry,normal","dryness","cold,dry","winter","am,pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s1744665-main-zoom.jpg
cleanser7,Youth To The People Superfood Cleanser,"Nutrient-rich cleanser with kale, spinach, and green tea to detoxify and balance oily skin.",$36.00,https://www.sephora.com/product/kale-spinach-green-tea-age-prevention-cleanser-P411387,cleanser,"oily,combination","acne,pores","all","all","am,pm","teens,twenties",https://www.sephora.com/productimages/sku/s1744673-main-zoom.jpg
cleanser8,Raaie Golden Nectar Mānuka Honey Enzyme Cleanser,"Multitasking cleanser with mānuka honey that doubles as a brightening mask.",$42.00,https://www.amazon.com/Raaie-Golden-Nectar-Manuka-Cleanser/dp/B0CJQX8K9L,cleanser,"all","dullness","all","all","am,pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
toner1,Paula's Choice 2% BHA Liquid Exfoliant,"Salicylic acid toner that unclogs pores and reduces excess oil.",$29.50,https://www.amazon.com/Paulas-Choice-Exfoliant-Exfoliator-Blackheads/dp/B00949CTQQ,toner,"oily,combination","acne,pores","all","all","am,pm","teens,twenties",https://m.media-amazon.com/images/I/61N5+-V8l7L._AC_SL1500_.jpg
toner2,Some By Mi AHA-BHA-PHA 30 Days Miracle Toner,"Gentle exfoliating toner that brightens and evens skin tone.",$16.00,https://www.amazon.com/SOME-MI-AHA-BHA-PHA-Miracle/dp/B07GJQCVN5,toner,"normal,combination","dullness,pigmentation,texture","all","all","am,pm","twenties,thirties",https://m.media-amazon.com/images/I/61X5jL8zNDL._AC_SL1500_.jpg
toner3,Laneige Cream Skin Toner & Moisturizer,"Hydrating toner that adds moisture while preparing skin for next steps.",$33.00,https://www.sephora.com/product/laneige-cream-skin-toner-moisturizer-P479104,toner,"dry,sensitive","dryness","all","all","am,pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2489745-main-zoom.jpg
toner4,Klairs Supple Preparation Unscented Toner,"Hydrating and balancing toner suitable for all skin types.",$22.00,https://www.amazon.com/Klairs-Supple-Preparation-Unscented-Toner/dp/B01N7Q7S8M,toner,"all","all","all","all","am,pm","all",https://m.media-amazon.com/images/I/61j5jL8zNDL._AC_SL1500_.jpg
toner5,Beauty of Joseon Ginseng Essence Water,"Hydrating toner with ginseng and niacinamide for radiance and elasticity.",$19.00,https://www.amazon.com/Beauty-Joseon-Ginseng-Essence-Water/dp/B08B5K7Z5L,toner,"all","dullness,aging","all","all","am,pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
serum1,Timeless 20% Vitamin C + E Ferulic Acid Serum,"Antioxidant serum that brightens, firms, and protects against environmental damage.",$25.95,https://www.amazon.com/Timeless-Skin-Care-Vitamin-Ferulic/dp/B07H4Z1Z8L,serum,"all","aging,dullness,pigmentation","all","all","am","twenties,thirties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
serum2,The Ordinary Niacinamide 10% + Zinc 1%,"Reduces sebum production and minimizes appearance of pores and blemishes.",$5.90,https://www.sephora.com/product/the-ordinary-niacinamide-10-zinc-1-P428428,serum,"oily,combination,normal","acne,pores","all","all","am","teens,twenties",https://www.sephora.com/productimages/sku/s2044669-main-zoom.jpg
